index_info,forgetting_events
"(17, 1)",0
"(326, 21)",15
"(3, 50)",6
"(296, 72)",0
"(259, 92)",5
"(178, 20)",5
"(141, 96)",0
"(127, 75)",1
"(74, 69)",10
"(457, 91)",9
"(420, 41)",12
"(60, 16)",5
"(353, 26)",9
"(406, 12)",0
"(339, 91)",0
"(302, 77)",9
"(325, 84)",1
"(272, 96)",0
"(221, 3)",11
"(258, 15)",2
"(207, 80)",1
"(154, 76)",5
"(103, 35)",11
"(140, 47)",0
"(433, 51)",13
"(73, 20)",4
"(419, 96)",1
"(352, 77)",5
"(315, 51)",6
"(248, 14)",0
"(234, 33)",10
"(287, 57)",12
"(220, 76)",2
"(116, 13)",3
"(153, 61)",3
"(462, 49)",6
"(432, 68)",12
"(395, 72)",3
"(35, 33)",0
"(328, 53)",8
"(7, 63)",8
"(300, 75)",8
"(263, 81)",1
"(489, 6)",0
"(182, 35)",0
"(129, 85)",1
"(461, 88)",11
"(408, 28)",1
"(48, 3)",5
"(357, 7)",6
"(394, 19)",1
"(343, 84)",7
"(290, 64)",4
"(239, 39)",9
"(276, 19)",3
"(209, 16)",0
"(262, 26)",1
"(195, 69)",8
"(158, 91)",2
"(91, 20)",13
"(128, 26)",8
"(437, 0)",5
"(77, 25)",0
"(24, 91)",2
"(356, 80)",1
"(319, 44)",8
"(252, 1)",6
"(289, 9)",1
"(238, 84)",9
"(185, 72)",3
"(104, 24)",1
"(157, 50)",1
"(450, 60)",3
"(90, 87)",0
"(53, 65)",0
"(39, 50)",4
"(332, 56)",16
"(251, 72)",4
"(214, 60)",0
"(493, 11)",12
"(170, 62)",6
"(133, 74)",8
"(412, 23)",13
"(271, 7)",6
"(52, 62)",6
"(345, 44)",5
"(398, 38)",0
"(331, 65)",2
"(294, 87)",0
"(227, 48)",2
"(264, 6)",1
"(160, 87)",2
"(199, 78)",1
"(146, 86)",0
"(95, 9)",3
"(132, 5)",10
"(425, 21)",1
"(65, 46)",0
"(28, 86)",0
"(411, 70)",4
"(344, 99)",4
"(307, 25)",9
"(240, 20)",2
"(293, 22)",0
"(226, 91)",9
"(189, 69)",4
"(482, 49)",4
"(122, 24)",10
"(175, 22)",2
"(468, 12)",8
"(108, 27)",9
"(145, 39)",6
"(454, 43)",6
"(94, 66)",13
"(41, 86)",11
"(27, 7)",5
"(320, 11)",0
"(255, 85)",1
"(202, 35)",0
"(121, 81)",0
"(84, 67)",8
"(377, 63)",11
"(430, 51)",3
"(107, 98)",10
"(400, 2)",7
"(40, 41)",0
"(349, 33)",2
"(386, 45)",7
"(231, 61)",11
"(268, 9)",1
"(164, 74)",0
"(97, 57)",3
"(150, 45)",1
"(443, 21)",0
"(429, 26)",3
"(69, 51)",7
"(16, 65)",1
"(415, 91)",12
"(311, 26)",2
"(244, 47)",0
"(281, 35)",8
"(230, 78)",10
"(177, 82)",4
"(486, 36)",5
"(126, 15)",8
"(163, 3)",6
"(456, 23)",1
"(59, 82)",0
"(442, 86)",1
"(405, 66)",0
"(82, 81)",0
"(45, 91)",1
"(31, 24)",10
"(324, 22)",0
"(310, 65)",5
"(257, 75)",12
"(206, 22)",4
"(499, 8)",0
"(125, 94)",11
"(72, 86)",0
"(381, 52)",3
"(418, 62)",7
"(58, 9)",8
"(367, 1)",5
"(44, 36)",0
"(337, 54)",13
"(390, 56)",3
"(219, 54)",4
"(256, 60)",5
"(101, 38)",10
"(138, 48)",0
"(447, 14)",8
"(34, 97)",1
"(20, 60)",2
"(313, 46)",8
"(299, 15)",14
"(232, 58)",3
"(285, 80)",0
"(488, 68)",5
"(338, 94)",8
"(474, 27)",0
"(114, 2)",3
"(167, 12)",4
"(376, 85)",13
"(63, 79)",2
"(446, 93)",8
"(393, 87)",0
"(33, 40)",10
"(342, 18)",7
"(312, 97)",14
"(275, 87)",5
"(298, 92)",1
"(194, 29)",13
"(180, 88)",11
"(143, 84)",8
"(113, 75)",10
"(76, 89)",9
"(369, 33)",11
"(422, 53)",0
"(62, 28)",1
"(355, 18)",0
"(341, 75)",1
"(288, 73)",11
"(223, 43)",2
"(260, 39)",1
"(193, 76)",6
"(210, 75)",7
"(89, 19)",2
"(142, 7)",2
"(435, 59)",4
"(75, 96)",9
"(8, 39)",3
"(317, 35)",2
"(250, 6)",2
"(236, 53)",8
"(273, 69)",2
"(492, 79)",9
"(222, 96)",4
"(478, 14)",0
"(118, 49)",11
"(155, 57)",1
"(448, 45)",0
"(88, 68)",0
"(434, 80)",1
"(397, 92)",13
"(37, 53)",3
"(330, 1)",8
"(279, 88)",2
"(212, 45)",1
"(198, 8)",5
"(491, 30)",0
"(168, 75)",11
"(131, 65)",9
"(373, 30)",1
"(410, 8)",0
"(50, 19)",1
"(359, 31)",10
"(329, 88)",9
"(292, 84)",12
"(225, 31)",10
"(278, 3)",3
"(211, 92)",0
"(174, 80)",4
"(197, 81)",6
"(144, 99)",14
"(93, 0)",6
"(130, 10)",7
"(439, 52)",3
"(79, 93)",5
"(26, 75)",10
"(409, 65)",8
"(12, 42)",0
"(305, 48)",11
"(224, 64)",9
"(187, 52)",1
"(480, 58)",8
"(120, 17)",0
"(466, 5)",8
"(106, 44)",5
"(159, 58)",8
"(452, 48)",8
"(92, 79)",0
"(25, 2)",8
"(334, 52)",1
"(304, 71)",0
"(267, 77)",8
"(200, 56)",0
"(149, 97)",7
"(172, 70)",11
"(135, 82)",2
"(361, 11)",0
"(414, 31)",11
"(54, 38)",1
"(347, 40)",4
"(384, 94)",5
"(333, 85)",7
"(280, 31)",3
"(229, 4)",9
"(266, 30)",0
"(215, 81)",0
"(162, 95)",2
"(111, 32)",4
"(148, 30)",11
"(441, 12)",12
"(81, 21)",0
"(134, 25)",7
"(427, 33)",3
"(67, 70)",1
"(30, 94)",0
"(413, 78)",13
"(0, 29)",15
"(309, 13)",0
"(228, 83)",8
"(191, 41)",6
"(484, 37)",11
"(124, 28)",10
"(161, 14)",6
"(110, 91)",1
"(57, 77)",5
"(440, 67)",0
"(403, 57)",0
"(80, 90)",1
"(29, 15)",6
"(322, 59)",4
"(204, 59)",0
"(497, 7)",10
"(190, 98)",0
"(123, 77)",6
"(86, 51)",11
"(379, 39)",11
"(416, 43)",0
"(56, 2)",5
"(365, 8)",1
"(402, 18)",5
"(42, 61)",4
"(351, 53)",9
"(388, 65)",4
"(321, 98)",4
"(284, 18)",0
"(217, 49)",6
"(270, 37)",0
"(473, 95)",0
"(203, 66)",0
"(166, 74)",2
"(99, 53)",11
"(136, 9)",7
"(445, 1)",0
"(431, 82)",0
"(71, 75)",7
"(18, 85)",2
"(401, 91)",1
"(4, 0)",8
"(297, 26)",1
"(283, 91)",6
"(179, 26)",5
"(472, 16)",9223372036854775807
"(112, 23)",0
"(165, 19)",6
"(368, 97)",3
"(98, 86)",1
"(61, 66)",10
"(444, 78)",2
"(407, 58)",0
"(47, 19)",1
"(340, 15)",15
"(17, 36)",1
"(326, 46)",7
"(259, 99)",0
"(192, 14)",9
"(127, 86)",2
"(74, 46)",13
"(383, 56)",1
"(420, 54)",9223372036854775807
"(60, 13)",1
"(406, 97)",3
"(249, 60)",0
"(302, 54)",0
"(272, 5)",0
"(221, 62)",0
"(258, 40)",2
"(477, 84)",0
"(103, 62)",6
"(140, 4)",5
"(433, 22)",0
"(419, 71)",0
"(22, 32)",9
"(315, 22)",0
"(301, 23)",0
"(287, 68)",0
"(490, 80)",7
"(183, 23)",9
"(476, 3)",10
"(116, 42)",7
"(153, 32)",7
"(372, 92)",12
"(102, 77)",11
"(49, 87)",9223372036854775807
"(432, 89)",8
"(395, 47)",0
"(35, 4)",0
"(328, 26)",13
"(314, 85)",1
"(277, 79)",4
"(300, 96)",4
"(196, 17)",8
"(489, 41)",3
"(182, 68)",0
"(129, 72)",2
"(115, 99)",1
"(78, 21)",5
"(371, 13)",7
"(408, 1)",3
"(48, 24)",11
"(253, 49)",1
"(290, 61)",11
"(239, 2)",3
"(209, 43)",0
"(262, 63)",7
"(465, 65)",5
"(91, 11)",10
"(128, 63)",1
"(437, 43)",8
"(24, 64)",5
"(423, 72)",0
"(10, 63)",1
"(319, 11)",9
"(185, 51)",3
"(494, 39)",1
"(171, 0)",1
"(464, 22)",1
"(104, 61)",13
"(157, 45)",1
"(360, 71)",6
"(399, 16)",11
"(39, 9)",0
"(332, 21)",3
"(318, 64)",0
"(265, 84)",1
"(147, 86)",5
"(214, 17)",9
"(147, 88)",8
"(170, 91)",0
"(133, 85)",4
"(66, 24)",0
"(375, 6)",8
"(412, 12)",2
"(52, 91)",0
"(15, 81)",2
"(398, 75)",8
"(241, 38)",14
"(294, 40)",7
"(227, 23)",5
"(483, 97)",5
"(213, 72)",10
"(160, 76)",5
"(469, 62)",3
"(95, 20)",1
"(132, 34)",0
"(425, 56)",0
"(65, 65)",1
"(14, 10)",2
"(307, 60)",1
"(496, 67)",2
"(189, 32)",8
"(482, 42)",6
"(122, 5)",9
"(108, 48)",8
"(145, 58)",9223372036854775807
"(364, 74)",13
"(350, 13)",0
"(387, 5)",3
"(27, 58)",2
"(320, 32)",0
"(306, 79)",0
"(269, 89)",13
"(202, 12)",11
"(151, 85)",5
"(84, 40)",6
"(377, 34)",2
"(430, 20)",6
"(70, 15)",9
"(363, 19)",8
"(400, 39)",0
"(40, 78)",3
"(3, 66)",9
"(386, 70)",2
"(245, 27)",1
"(282, 23)",2
"(231, 24)",0
"(201, 93)",6
"(164, 87)",1
"(457, 43)",0
"(97, 28)",7
"(150, 6)",0
"(443, 8)",2
"(83, 97)",0
"(46, 87)",3
"(429, 53)",6
"(69, 94)",8
"(2, 9)",2
"(311, 49)",2
"(493, 67)",9223372036854775807
"(281, 70)",0
"(177, 53)",4
"(486, 57)",0
"(126, 16)",12
"(96, 67)",10
"(59, 73)",6
"(352, 61)",2
"(405, 45)",7
"(338, 0)",14
"(391, 14)",0
"(31, 39)",3
"(324, 51)",12
"(206, 59)",2
"(499, 47)",6
"(139, 78)",9
"(72, 59)",3
"(381, 47)",2
"(418, 27)",12
"(404, 90)",1
"(44, 65)",5
"(7, 79)",4
"(390, 93)",9
"(233, 8)",0
"(286, 2)",7
"(219, 45)",1
"(256, 81)",8
"(475, 71)",1
"(205, 82)",0
"(152, 98)",11
"(461, 40)",4
"(101, 1)",4
"(138, 29)",6
"(447, 21)",9223372036854775807
"(87, 82)",8
"(34, 90)",1
"(417, 66)",0
"(20, 25)",9
"(313, 17)",0
"(6, 28)",5
"(299, 34)",0
"(285, 75)",13
"(181, 10)",9
"(474, 4)",3
"(114, 31)",7
"(100, 94)",3
"(63, 42)",0
"(356, 32)",5
"(393, 58)",1
"(33, 3)",2
"(312, 70)",9
"(275, 58)",2
"(194, 54)",2
"(180, 69)",4
"(76, 54)",9
"(369, 4)",0
"(422, 14)",1
"(62, 97)",0
"(392, 77)",1
"(251, 56)",7
"(288, 46)",9
"(237, 5)",1
"(274, 17)",1
"(223, 54)",0
"(260, 76)",2
"(479, 88)",7
"(449, 29)",1
"(89, 54)",11
"(142, 40)",11
"(345, 92)",2
"(75, 71)",1
"(38, 73)",0
"(421, 95)",11
"(8, 12)",7
"(317, 30)",0
"(303, 95)",0
"(273, 88)",0
"(169, 31)",7
"(478, 19)",10
"(118, 42)",4
"(155, 92)",1
"(374, 64)",6
"(51, 31)",7
"(344, 19)",11
"(397, 55)",8
"(37, 16)",1
"(316, 73)",13
"(279, 55)",1
"(212, 10)",8
"(198, 45)",0
"(491, 53)",12
"(168, 80)",4
"(64, 1)",1
"(373, 57)",3
"(410, 53)",4
"(396, 64)",2
"(255, 37)",5
"(292, 49)",0
"(211, 67)",10
"(174, 53)",0
"(467, 45)",0
"(453, 2)",2
"(93, 59)",12
"(130, 39)",8
"(349, 81)",7
"(12, 7)",0
"(305, 11)",7
"(291, 72)",3
"(187, 43)",15
"(480, 31)",3
"(173, 20)",7
"(376, 96)",9
"(159, 65)",4
"(362, 95)",2
"(55, 16)",0
"(348, 30)",1
"(385, 12)",0
"(25, 37)",10
"(244, 95)",9
"(304, 92)",2
"(267, 32)",0
"(200, 29)",0
"(186, 80)",2
"(149, 76)",7
"(172, 99)",9
"(68, 28)",12
"(361, 46)",1
"(414, 32)",13
"(54, 91)",11
"(1, 77)",1
"(243, 14)",9
"(280, 4)",0
"(215, 76)",10
"(162, 56)",12
"(471, 38)",3
"(111, 15)",7
"(81, 40)",8
"(134, 50)",0
"(337, 70)",3
"(30, 99)",7
"(0, 50)",13
"(309, 40)",0
"(295, 69)",3
"(498, 83)",12
"(191, 52)",1
"(484, 2)",10
"(161, 97)",0
"(380, 83)",0
"(57, 48)",4
"(366, 42)",3
"(403, 28)",5
"(43, 5)",9
"(336, 9)",9
"(389, 17)",2
"(29, 42)",0
"(232, 74)",0
"(271, 29)",1
"(204, 16)",10
"(497, 26)",1
"(190, 71)",0
"(137, 89)",0
"(446, 45)",0
"(86, 20)",0
"(379, 26)",1
"(416, 0)",1
"(19, 93)",9
"(402, 47)",6
"(42, 70)",1
"(5, 82)",11
"(247, 3)",2
"(284, 15)",6
"(270, 78)",1
"(473, 66)",4
"(203, 89)",4
"(166, 47)",0
"(459, 51)",11
"(99, 24)",0
"(355, 98)",4
"(85, 85)",4
"(32, 79)",5
"(341, 59)",7
"(4, 45)",2
"(297, 61)",1
"(179, 1)",0
"(472, 53)",1
"(368, 70)",11
"(61, 61)",0
"(354, 41)",0
"(407, 17)",7
"(17, 63)",2
"(236, 69)",1
"(259, 6)",0
"(192, 35)",6
"(448, 93)",9
"(178, 74)",7
"(141, 86)",9
"(434, 32)",2
"(74, 11)",13
"(383, 7)",0
"(420, 19)",3
"(23, 86)",9
"(406, 90)",4
"(249, 39)",0
"(302, 27)",5
"(235, 20)",11
"(272, 26)",1
"(258, 69)",12
"(477, 79)",0
"(117, 24)",8
"(154, 18)",11
"(463, 12)",0
"(103, 21)",10
"(140, 97)",5
"(73, 66)",2
"(36, 82)",0
"(329, 40)",7
"(22, 5)",13
"(315, 13)",0
"(301, 50)",0
"(287, 99)",12
"(183, 50)",4
"(476, 56)",0
"(153, 75)",0
"(49, 42)",4
"(358, 60)",0
"(395, 2)",0
"(224, 48)",2
"(277, 42)",4
"(263, 11)",1
"(196, 62)",7
"(489, 76)",9
"(452, 64)",0
"(129, 99)",3
"(438, 23)",9
"(78, 62)",0
"(371, 48)",0
"(408, 38)",1
"(11, 67)",8
"(394, 89)",1
"(253, 44)",6
"(290, 22)",3
"(495, 83)",2
"(262, 80)",9
"(105, 13)",5
"(158, 1)",7
"(451, 25)",1
"(91, 46)",0
"(128, 84)",7
"(347, 88)",1
"(77, 79)",6
"(333, 37)",8
"(10, 24)",0
"(319, 22)",11
"(289, 71)",2
"(185, 22)",11
"(494, 8)",5
"(171, 39)",0
"(464, 43)",12
"(157, 72)",0
"(53, 23)",10
"(346, 3)",4
"(399, 63)",13
"(228, 35)",14
"(265, 63)",5
"(214, 10)",3
"(470, 96)",1
"(184, 73)",8
"(147, 63)",10
"(440, 51)",0
"(426, 10)",4
"(66, 53)",0
"(375, 61)",0
"(412, 41)",0
"(52, 64)",3
"(241, 57)",0
"(294, 13)",5
"(483, 68)",7
"(123, 61)",5
"(160, 33)",0
"(469, 25)",8
"(109, 2)",6
"(146, 12)",0
"(455, 26)",10
"(95, 51)",1
"(132, 79)",0
"(351, 69)",1
"(321, 18)",13
"(14, 47)",0
"(307, 35)",10
"(293, 92)",9
"(496, 88)",1
"(189, 27)",1
"(482, 7)",9
"(175, 88)",4
"(378, 84)",0
"(145, 93)",6
"(41, 28)",5
"(350, 22)",11
"(387, 40)",2
"(27, 81)",2
"(246, 71)",8
"(216, 22)",0
"(269, 52)",6
"(188, 68)",1
"(151, 48)",5
"(444, 62)",2
"(84, 21)",0
"(377, 5)",1
"(70, 32)",3
"(363, 54)",0
"(400, 60)",0
"(40, 83)",10
"(386, 99)",9
"(245, 6)",8
"(282, 48)",12
"(268, 67)",0
"(487, 73)",0
"(127, 38)",0
"(164, 60)",0
"(457, 14)",0
"(83, 68)",0
"(46, 56)",12
"(339, 46)",1
"(325, 15)",11
"(2, 34)",12
"(311, 44)",4
"(177, 8)",10
"(486, 18)",1
"(163, 77)",2
"(382, 67)",2
"(59, 44)",8
"(352, 18)",3
"(405, 8)",0
"(45, 17)",0
"(248, 99)",9
"(391, 37)",10
"(31, 66)",6
"(234, 90)",2
"(220, 25)",3
"(257, 1)",8
"(116, 90)",12
"(499, 82)",4
"(462, 74)",4
"(176, 95)",7
"(139, 37)",10
"(432, 41)",6
"(72, 0)",1
"(381, 10)",9223372036854775807
"(58, 95)",1
"(21, 73)",3
"(404, 71)",13
"(44, 94)",5
"(233, 19)",8
"(286, 39)",13
"(115, 19)",1
"(152, 7)",8
"(461, 3)",0
"(87, 73)",5
"(34, 55)",4
"(343, 35)",9223372036854775807
"(20, 6)",7
"(6, 49)",15
"(299, 57)",0
"(488, 14)",11
"(181, 53)",7
"(474, 33)",11
"(437, 91)",0
"(167, 70)",2
"(376, 76)",8
"(63, 49)",9
"(356, 13)",2
"(393, 29)",7
"(238, 41)",0
"(275, 33)",6
"(208, 12)",3
"(261, 30)",7
"(104, 77)",0
"(450, 73)",3
"(180, 98)",4
"(143, 30)",12
"(436, 20)",3
"(76, 19)",12
"(369, 31)",3
"(62, 74)",2
"(9, 94)",0
"(392, 82)",3
"(251, 31)",2
"(288, 3)",3
"(237, 32)",11
"(274, 42)",9
"(119, 28)",8
"(156, 10)",11
"(449, 48)",0
"(120, 44)",0
"(142, 77)",10
"(345, 71)",0
"(338, 31)",6
"(75, 90)",8
"(38, 34)",3
"(331, 52)",14
"(8, 17)",3
"(213, 56)",7
"(492, 1)",1
"(169, 34)",9
"(478, 52)",2
"(425, 72)",4
"(51, 2)",0
"(344, 56)",1
"(397, 18)",1
"(226, 36)",5
"(279, 18)",3
"(468, 89)",11
"(108, 64)",1
"(491, 72)",12
"(454, 92)",2
"(131, 11)",9
"(424, 31)",5
"(64, 38)",0
"(373, 36)",12
"(320, 80)",0
"(50, 73)",1
"(13, 83)",1
"(396, 93)",8
"(255, 0)",3
"(292, 30)",4
"(278, 89)",9
"(481, 67)",0
"(121, 36)",3
"(174, 30)",0
"(467, 16)",10
"(107, 9)",8
"(144, 29)",8
"(453, 45)",9
"(130, 64)",4
"(349, 76)",0
"(26, 17)",2
"(335, 9)",1
"(12, 28)",1
"(201, 45)",10
"(187, 14)",15
"(173, 47)",7
"(466, 59)",2
"(429, 69)",9223372036854775807
"(55, 15)",4
"(348, 59)",0
"(385, 39)",11
"(25, 72)",0
"(244, 68)",12
"(230, 51)",0
"(267, 7)",11
"(126, 96)",2
"(456, 76)",10
"(96, 51)",1
"(149, 55)",1
"(442, 35)",10
"(135, 4)",6
"(428, 18)",7
"(68, 57)",10
"(361, 49)",1
"(324, 67)",11
"(1, 96)",1
"(243, 53)",13
"(280, 41)",10
"(266, 68)",5
"(485, 80)",2
"(125, 41)",0
"(162, 21)",10
"(471, 29)",1
"(148, 96)",0
"(367, 92)",7
"(134, 87)",0
"(337, 89)",3
"(30, 4)",3
"(323, 26)",3
"(0, 87)",3
"(219, 93)",1
"(205, 34)",6
"(498, 44)",4
"(191, 19)",0
"(161, 68)",8
"(380, 72)",14
"(417, 50)",1
"(57, 27)",5
"(366, 15)",12
"(403, 3)",0
"(43, 24)",0
"(336, 46)",4
"(389, 60)",3
"(29, 69)",0
"(218, 14)",3
"(271, 56)",2
"(460, 71)",5
"(100, 46)",9
"(137, 60)",8
"(446, 54)",0
"(86, 9)",2
"(56, 76)",0
"(19, 64)",9
"(312, 54)",6
"(42, 99)",0
"(298, 9)",6
"(247, 62)",0
"(284, 36)",2
"(113, 62)",0
"(166, 0)",6
"(459, 22)",4
"(355, 73)",2
"(32, 36)",5
"(341, 38)",6
"(18, 11)",12
"(327, 23)",11
"(4, 74)",9
"(223, 70)",12
"(193, 23)",3
"(179, 36)",2
"(472, 90)",3
"(435, 78)",4
"(165, 89)",0
"(368, 91)",0
"(421, 47)",5
"(61, 24)",0
"(354, 2)",0
"(407, 12)",9
"(250, 83)",10
"(17, 82)",13
"(236, 98)",7
"(222, 21)",8
"(259, 45)",9
"(118, 90)",2
"(88, 25)",0
"(141, 49)",0
"(434, 61)",11
"(74, 20)",0
"(383, 98)",4
"(60, 71)",1
"(23, 77)",3
"(316, 57)",12
"(249, 10)",12
"(235, 43)",12
"(272, 63)",5
"(117, 3)",7
"(154, 63)",3
"(463, 43)",13
"(359, 74)",0
"(36, 63)",4
"(329, 51)",7
"(225, 98)",0
"(211, 51)",2
"(197, 12)",5
"(490, 6)",1
"(183, 41)",10
"(476, 85)",1
"(439, 67)",6
"(409, 20)",1
"(49, 13)",4
"(358, 17)",6
"(395, 25)",2
"(35, 78)",3
"(254, 70)",0
"(224, 21)",1
"(277, 21)",10
"(210, 24)",0
"(263, 38)",2
"(106, 89)",9
"(489, 87)",2
"(92, 20)",0
"(129, 6)",11
"(438, 8)",0
"(78, 35)",9
"(371, 87)",2
"(334, 73)",12
"(48, 82)",12
"(11, 38)",7
"(304, 44)",1
"(253, 7)",0
"(276, 66)",12
"(495, 62)",2
"(105, 16)",5
"(158, 42)",3
"(451, 60)",1
"(128, 73)",0
"(24, 10)",6
"(333, 0)",8
"(215, 60)",0
"(171, 58)",1
"(464, 64)",0
"(427, 84)",0
"(157, 99)",6
"(413, 25)",11
"(53, 50)",9
"(346, 44)",0
"(309, 88)",10
"(39, 67)",8
"(242, 77)",0
"(228, 8)",10
"(265, 2)",3
"(470, 69)",0
"(110, 44)",2
"(147, 34)",11
"(440, 24)",4
"(80, 15)",2
"(133, 27)",0
"(426, 23)",6
"(66, 46)",7
"(375, 88)",1
"(322, 68)",10
"(15, 27)",4
"(308, 23)",9
"(241, 28)",0
"(204, 96)",10
"(264, 85)",13
"(483, 43)",0
"(123, 16)",10
"(160, 6)",12
"(469, 4)",1
"(109, 29)",9223372036854775807
"(146, 41)",5
"(455, 49)",8
"(132, 84)",0
"(351, 96)",1
"(28, 5)",0
"(321, 53)",0
"(14, 80)",5
"(217, 68)",12
"(203, 41)",7
"(496, 61)",10
"(482, 96)",7
"(460, 4)",0
"(175, 71)",1
"(378, 49)",0
