index,forgetting_events,index_info
171,35.0,"(1, 71)"
172,0.0,"(1, 72)"
173,5.0,"(1, 73)"
174,37.0,"(1, 74)"
175,19.0,"(1, 75)"
176,11.0,"(1, 76)"
177,43.0,"(1, 77)"
178,7.0,"(1, 78)"
179,2.0,"(1, 79)"
180,44.0,"(1, 80)"
181,41.0,"(1, 81)"
182,24.0,"(1, 82)"
183,23.0,"(1, 83)"
184,15.0,"(1, 84)"
185,9.0,"(1, 85)"
186,36.0,"(1, 86)"
187,48.0,"(1, 87)"
188,5.0,"(1, 88)"
189,6.0,"(1, 89)"
190,35.0,"(1, 90)"
191,19.0,"(1, 91)"
192,13.0,"(1, 92)"
193,25.0,"(1, 93)"
194,29.0,"(1, 94)"
195,45.0,"(1, 95)"
196,46.0,"(1, 96)"
197,17.0,"(1, 97)"
198,41.0,"(1, 98)"
199,25.0,"(1, 99)"
200,24.0,"(2, 0)"
201,6.0,"(2, 1)"
202,18.0,"(2, 2)"
203,46.0,"(2, 3)"
204,21.0,"(2, 4)"
205,3.0,"(2, 5)"
206,42.0,"(2, 6)"
207,42.0,"(2, 7)"
208,10.0,"(2, 8)"
209,5.0,"(2, 9)"
210,29.0,"(2, 10)"
211,12.0,"(2, 11)"
212,39.0,"(2, 12)"
213,1.0,"(2, 13)"
214,19.0,"(2, 14)"
215,12.0,"(2, 15)"
216,22.0,"(2, 16)"
217,38.0,"(2, 17)"
218,37.0,"(2, 18)"
219,8.0,"(2, 19)"
220,44.0,"(2, 20)"
221,8.0,"(2, 21)"
222,1.0,"(2, 22)"
223,43.0,"(2, 23)"
224,17.0,"(2, 24)"
225,37.0,"(2, 25)"
226,3.0,"(2, 26)"
227,37.0,"(2, 27)"
228,1.0,"(2, 28)"
229,30.0,"(2, 29)"
230,19.0,"(2, 30)"
231,35.0,"(2, 31)"
232,40.0,"(2, 32)"
233,39.0,"(2, 33)"
234,32.0,"(2, 34)"
235,47.0,"(2, 35)"
236,20.0,"(2, 36)"
237,5.0,"(2, 37)"
238,16.0,"(2, 38)"
239,17.0,"(2, 39)"
240,40.0,"(2, 40)"
241,37.0,"(2, 41)"
242,9.0,"(2, 42)"
243,21.0,"(2, 43)"
244,16.0,"(2, 44)"
245,21.0,"(2, 45)"
246,43.0,"(2, 46)"
247,20.0,"(2, 47)"
248,20.0,"(2, 48)"
249,38.0,"(2, 49)"
250,34.0,"(2, 50)"
251,36.0,"(2, 51)"
252,0.0,"(2, 52)"
253,28.0,"(2, 53)"
254,44.0,"(2, 54)"
255,6.0,"(2, 55)"
256,2.0,"(2, 56)"
257,7.0,"(2, 57)"
258,45.0,"(2, 58)"
259,11.0,"(2, 59)"
260,32.0,"(2, 60)"
261,14.0,"(2, 61)"
262,36.0,"(2, 62)"
263,44.0,"(2, 63)"
264,5.0,"(2, 64)"
265,50.0,"(2, 65)"
266,50.0,"(2, 66)"
267,39.0,"(2, 67)"
268,47.0,"(2, 68)"
269,9.0,"(2, 69)"
270,13.0,"(2, 70)"
271,29.0,"(2, 71)"
272,28.0,"(2, 72)"
273,40.0,"(2, 73)"
274,32.0,"(2, 74)"
275,4.0,"(2, 75)"
276,7.0,"(2, 76)"
277,45.0,"(2, 77)"
278,10.0,"(2, 78)"
279,21.0,"(2, 79)"
280,27.0,"(2, 80)"
281,33.0,"(2, 81)"
282,35.0,"(2, 82)"
283,12.0,"(2, 83)"
284,49.0,"(2, 84)"
285,45.0,"(2, 85)"
286,52.0,"(2, 86)"
287,40.0,"(2, 87)"
288,39.0,"(2, 88)"
289,15.0,"(2, 89)"
290,1.0,"(2, 90)"
291,27.0,"(2, 91)"
292,49.0,"(2, 92)"
293,15.0,"(2, 93)"
294,41.0,"(2, 94)"
295,23.0,"(2, 95)"
296,10.0,"(2, 96)"
297,32.0,"(2, 97)"
298,12.0,"(2, 98)"
299,31.0,"(2, 99)"
300,42.0,"(3, 0)"
301,1.0,"(3, 1)"
302,55.0,"(3, 2)"
303,5.0,"(3, 3)"
304,12.0,"(3, 4)"
305,47.0,"(3, 5)"
306,10.0,"(3, 6)"
307,6.0,"(3, 7)"
308,20.0,"(3, 8)"
309,9.0,"(3, 9)"
310,9.0,"(3, 10)"
311,8.0,"(3, 11)"
312,16.0,"(3, 12)"
313,2.0,"(3, 13)"
314,42.0,"(3, 14)"
315,32.0,"(3, 15)"
316,6.0,"(3, 16)"
317,3.0,"(3, 17)"
318,44.0,"(3, 18)"
319,15.0,"(3, 19)"
320,49.0,"(3, 20)"
321,39.0,"(3, 21)"
322,19.0,"(3, 22)"
323,42.0,"(3, 23)"
324,25.0,"(3, 24)"
325,11.0,"(3, 25)"
326,20.0,"(3, 26)"
327,30.0,"(3, 27)"
328,5.0,"(3, 28)"
329,26.0,"(3, 29)"
330,13.0,"(3, 30)"
331,31.0,"(3, 31)"
332,43.0,"(3, 32)"
333,43.0,"(3, 33)"
334,50.0,"(3, 34)"
335,36.0,"(3, 35)"
336,43.0,"(3, 36)"
337,9.0,"(3, 37)"
338,17.0,"(3, 38)"
339,25.0,"(3, 39)"
340,20.0,"(3, 40)"
341,13.0,"(3, 41)"
342,45.0,"(3, 42)"
343,6.0,"(3, 43)"
344,25.0,"(3, 44)"
345,39.0,"(3, 45)"
346,45.0,"(3, 46)"
347,26.0,"(3, 47)"
348,34.0,"(3, 48)"
349,25.0,"(3, 49)"
350,45.0,"(3, 50)"
351,12.0,"(3, 51)"
352,32.0,"(3, 52)"
353,39.0,"(3, 53)"
354,2.0,"(3, 54)"
355,24.0,"(3, 55)"
356,2.0,"(3, 56)"
357,8.0,"(3, 57)"
358,22.0,"(3, 58)"
359,28.0,"(3, 59)"
360,8.0,"(3, 60)"
361,2.0,"(3, 61)"
362,17.0,"(3, 62)"
363,14.0,"(3, 63)"
364,40.0,"(3, 64)"
365,15.0,"(3, 65)"
366,9.223372036854776e+18,"(3, 66)"
367,16.0,"(3, 67)"
368,48.0,"(3, 68)"
369,39.0,"(3, 69)"
370,41.0,"(3, 70)"
371,26.0,"(3, 71)"
372,26.0,"(3, 72)"
373,22.0,"(3, 73)"
374,15.0,"(3, 74)"
375,46.0,"(3, 75)"
376,24.0,"(3, 76)"
377,33.0,"(3, 77)"
378,17.0,"(3, 78)"
379,13.0,"(3, 79)"
380,54.0,"(3, 80)"
381,35.0,"(3, 81)"
382,24.0,"(3, 82)"
383,3.0,"(3, 83)"
384,29.0,"(3, 84)"
385,51.0,"(3, 85)"
386,27.0,"(3, 86)"
387,9.0,"(3, 87)"
388,39.0,"(3, 88)"
389,33.0,"(3, 89)"
390,26.0,"(3, 90)"
391,15.0,"(3, 91)"
392,5.0,"(3, 92)"
393,27.0,"(3, 93)"
394,9.0,"(3, 94)"
395,28.0,"(3, 95)"
396,47.0,"(3, 96)"
397,55.0,"(3, 97)"
398,11.0,"(3, 98)"
399,38.0,"(3, 99)"
400,10.0,"(4, 0)"
401,30.0,"(4, 1)"
402,41.0,"(4, 2)"
403,7.0,"(4, 3)"
404,2.0,"(4, 4)"
405,8.0,"(4, 5)"
406,42.0,"(4, 6)"
407,27.0,"(4, 7)"
408,33.0,"(4, 8)"
409,52.0,"(4, 9)"
410,10.0,"(4, 10)"
411,4.0,"(4, 11)"
412,32.0,"(4, 12)"
413,29.0,"(4, 13)"
414,41.0,"(4, 14)"
415,45.0,"(4, 15)"
416,41.0,"(4, 16)"
417,9.0,"(4, 17)"
418,6.0,"(4, 18)"
419,46.0,"(4, 19)"
420,44.0,"(4, 20)"
421,26.0,"(4, 21)"
422,19.0,"(4, 22)"
423,37.0,"(4, 23)"
424,40.0,"(4, 24)"
425,32.0,"(4, 25)"
426,16.0,"(4, 26)"
427,9.0,"(4, 27)"
428,23.0,"(4, 28)"
429,45.0,"(4, 29)"
430,17.0,"(4, 30)"
431,48.0,"(4, 31)"
432,2.0,"(4, 32)"
433,34.0,"(4, 33)"
434,30.0,"(4, 34)"
435,24.0,"(4, 35)"
436,29.0,"(4, 36)"
437,13.0,"(4, 37)"
438,29.0,"(4, 38)"
439,42.0,"(4, 39)"
440,32.0,"(4, 40)"
441,42.0,"(4, 41)"
442,15.0,"(4, 42)"
443,45.0,"(4, 43)"
444,44.0,"(4, 44)"
445,10.0,"(4, 45)"
446,48.0,"(4, 46)"
447,24.0,"(4, 47)"
448,3.0,"(4, 48)"
449,29.0,"(4, 49)"
450,30.0,"(4, 50)"
451,22.0,"(4, 51)"
452,8.0,"(4, 52)"
453,38.0,"(4, 53)"
454,6.0,"(4, 54)"
455,14.0,"(4, 55)"
456,38.0,"(4, 56)"
457,21.0,"(4, 57)"
458,4.0,"(4, 58)"
459,19.0,"(4, 59)"
460,39.0,"(4, 60)"
461,22.0,"(4, 61)"
462,36.0,"(4, 62)"
463,34.0,"(4, 63)"
464,0.0,"(4, 64)"
465,32.0,"(4, 65)"
466,39.0,"(4, 66)"
467,18.0,"(4, 67)"
468,6.0,"(4, 68)"
469,38.0,"(4, 69)"
470,42.0,"(4, 70)"
471,37.0,"(4, 71)"
472,6.0,"(4, 72)"
473,31.0,"(4, 73)"
474,38.0,"(4, 74)"
475,7.0,"(4, 75)"
476,32.0,"(4, 76)"
477,41.0,"(4, 77)"
478,44.0,"(4, 78)"
479,37.0,"(4, 79)"
480,2.0,"(4, 80)"
481,34.0,"(4, 81)"
482,34.0,"(4, 82)"
483,8.0,"(4, 83)"
484,44.0,"(4, 84)"
485,21.0,"(4, 85)"
486,8.0,"(4, 86)"
487,31.0,"(4, 87)"
488,9.0,"(4, 88)"
489,29.0,"(4, 89)"
490,17.0,"(4, 90)"
491,34.0,"(4, 91)"
492,44.0,"(4, 92)"
493,48.0,"(4, 93)"
494,45.0,"(4, 94)"
495,28.0,"(4, 95)"
496,9.223372036854776e+18,"(4, 96)"
497,28.0,"(4, 97)"
498,35.0,"(4, 98)"
499,24.0,"(4, 99)"
500,27.0,"(5, 0)"
501,40.0,"(5, 1)"
502,15.0,"(5, 2)"
503,1.0,"(5, 3)"
504,50.0,"(5, 4)"
505,2.0,"(5, 5)"
506,45.0,"(5, 6)"
507,44.0,"(5, 7)"
508,3.0,"(5, 8)"
509,27.0,"(5, 9)"
510,22.0,"(5, 10)"
511,13.0,"(5, 11)"
512,22.0,"(5, 12)"
513,26.0,"(5, 13)"
514,30.0,"(5, 14)"
515,10.0,"(5, 15)"
516,8.0,"(5, 16)"
517,29.0,"(5, 17)"
518,6.0,"(5, 18)"
519,40.0,"(5, 19)"
520,5.0,"(5, 20)"
521,31.0,"(5, 21)"
522,34.0,"(5, 22)"
523,39.0,"(5, 23)"
524,41.0,"(5, 24)"
525,11.0,"(5, 25)"
526,35.0,"(5, 26)"
527,10.0,"(5, 27)"
528,3.0,"(5, 28)"
529,0.0,"(5, 29)"
530,34.0,"(5, 30)"
531,25.0,"(5, 31)"
532,9.0,"(5, 32)"
533,1.0,"(5, 33)"
534,2.0,"(5, 34)"
535,16.0,"(5, 35)"
536,40.0,"(5, 36)"
537,50.0,"(5, 37)"
538,39.0,"(5, 38)"
539,25.0,"(5, 39)"
540,36.0,"(5, 40)"
541,29.0,"(5, 41)"
542,35.0,"(5, 42)"
543,11.0,"(5, 43)"
544,34.0,"(5, 44)"
545,36.0,"(5, 45)"
546,11.0,"(5, 46)"
547,9.0,"(5, 47)"
548,46.0,"(5, 48)"
549,3.0,"(5, 49)"
550,30.0,"(5, 50)"
551,18.0,"(5, 51)"
552,41.0,"(5, 52)"
553,46.0,"(5, 53)"
554,0.0,"(5, 54)"
555,39.0,"(5, 55)"
556,36.0,"(5, 56)"
557,22.0,"(5, 57)"
558,12.0,"(5, 58)"
559,41.0,"(5, 59)"
560,8.0,"(5, 60)"
561,29.0,"(5, 61)"
562,26.0,"(5, 62)"
563,10.0,"(5, 63)"
564,48.0,"(5, 64)"
565,28.0,"(5, 65)"
566,0.0,"(5, 66)"
567,21.0,"(5, 67)"
568,21.0,"(5, 68)"
569,52.0,"(5, 69)"
570,46.0,"(5, 70)"
571,12.0,"(5, 71)"
572,36.0,"(5, 72)"
573,40.0,"(5, 73)"
574,0.0,"(5, 74)"
575,39.0,"(5, 75)"
576,2.0,"(5, 76)"
577,10.0,"(5, 77)"
578,5.0,"(5, 78)"
579,18.0,"(5, 79)"
580,18.0,"(5, 80)"
581,4.0,"(5, 81)"
582,47.0,"(5, 82)"
583,45.0,"(5, 83)"
584,9.0,"(5, 84)"
585,40.0,"(5, 85)"
586,30.0,"(5, 86)"
587,0.0,"(5, 87)"
588,1.0,"(5, 88)"
589,42.0,"(5, 89)"
590,42.0,"(5, 90)"
591,43.0,"(5, 91)"
592,6.0,"(5, 92)"
593,31.0,"(5, 93)"
594,45.0,"(5, 94)"
595,8.0,"(5, 95)"
596,15.0,"(5, 96)"
597,47.0,"(5, 97)"
598,15.0,"(5, 98)"
599,44.0,"(5, 99)"
600,10.0,"(6, 0)"
601,42.0,"(6, 1)"
602,2.0,"(6, 2)"
603,23.0,"(6, 3)"
604,26.0,"(6, 4)"
605,38.0,"(6, 5)"
606,22.0,"(6, 6)"
607,44.0,"(6, 7)"
608,38.0,"(6, 8)"
609,31.0,"(6, 9)"
610,20.0,"(6, 10)"
611,2.0,"(6, 11)"
612,38.0,"(6, 12)"
613,32.0,"(6, 13)"
614,44.0,"(6, 14)"
615,10.0,"(6, 15)"
616,13.0,"(6, 16)"
617,39.0,"(6, 17)"
618,40.0,"(6, 18)"
619,1.0,"(6, 19)"
620,8.0,"(6, 20)"
621,28.0,"(6, 21)"
622,15.0,"(6, 22)"
623,1.0,"(6, 23)"
624,30.0,"(6, 24)"
625,14.0,"(6, 25)"
626,1.0,"(6, 26)"
627,52.0,"(6, 27)"
628,14.0,"(6, 28)"
629,34.0,"(6, 29)"
630,21.0,"(6, 30)"
631,7.0,"(6, 31)"
632,16.0,"(6, 32)"
633,2.0,"(6, 33)"
634,38.0,"(6, 34)"
635,14.0,"(6, 35)"
636,24.0,"(6, 36)"
637,21.0,"(6, 37)"
638,40.0,"(6, 38)"
639,26.0,"(6, 39)"
640,5.0,"(6, 40)"
641,12.0,"(6, 41)"
642,41.0,"(6, 42)"
643,29.0,"(6, 43)"
644,35.0,"(6, 44)"
645,11.0,"(6, 45)"
646,16.0,"(6, 46)"
647,5.0,"(6, 47)"
648,6.0,"(6, 48)"
649,29.0,"(6, 49)"
650,5.0,"(6, 50)"
651,1.0,"(6, 51)"
652,46.0,"(6, 52)"
653,33.0,"(6, 53)"
654,38.0,"(6, 54)"
655,25.0,"(6, 55)"
656,42.0,"(6, 56)"
657,35.0,"(6, 57)"
658,9.0,"(6, 58)"
659,42.0,"(6, 59)"
660,1.0,"(6, 60)"
661,21.0,"(6, 61)"
662,16.0,"(6, 62)"
663,7.0,"(6, 63)"
664,34.0,"(6, 64)"
665,53.0,"(6, 65)"
666,11.0,"(6, 66)"
667,16.0,"(6, 67)"
668,32.0,"(6, 68)"
669,30.0,"(6, 69)"
670,33.0,"(6, 70)"
671,18.0,"(6, 71)"
672,34.0,"(6, 72)"
673,2.0,"(6, 73)"
674,51.0,"(6, 74)"
675,14.0,"(6, 75)"
676,23.0,"(6, 76)"
677,39.0,"(6, 77)"
678,13.0,"(6, 78)"
679,49.0,"(6, 79)"
680,27.0,"(6, 80)"
681,37.0,"(6, 81)"
682,26.0,"(6, 82)"
683,51.0,"(6, 83)"
684,1.0,"(6, 84)"
685,43.0,"(6, 85)"
686,3.0,"(6, 86)"
687,1.0,"(6, 87)"
688,25.0,"(6, 88)"
689,39.0,"(6, 89)"
690,31.0,"(6, 90)"
691,15.0,"(6, 91)"
692,29.0,"(6, 92)"
693,32.0,"(6, 93)"
694,29.0,"(6, 94)"
695,6.0,"(6, 95)"
696,45.0,"(6, 96)"
697,14.0,"(6, 97)"
698,22.0,"(6, 98)"
699,42.0,"(6, 99)"
700,5.0,"(7, 0)"
701,20.0,"(7, 1)"
702,9.223372036854776e+18,"(7, 2)"
703,9.223372036854776e+18,"(7, 3)"
704,29.0,"(7, 4)"
705,46.0,"(7, 5)"
706,15.0,"(7, 6)"
707,14.0,"(7, 7)"
708,26.0,"(7, 8)"
709,35.0,"(7, 9)"
710,9.0,"(7, 10)"
711,27.0,"(7, 11)"
712,45.0,"(7, 12)"
713,44.0,"(7, 13)"
714,36.0,"(7, 14)"
715,23.0,"(7, 15)"
716,46.0,"(7, 16)"
717,24.0,"(7, 17)"
718,39.0,"(7, 18)"
719,29.0,"(7, 19)"
720,37.0,"(7, 20)"
721,25.0,"(7, 21)"
722,43.0,"(7, 22)"
723,24.0,"(7, 23)"
724,32.0,"(7, 24)"
725,4.0,"(7, 25)"
726,46.0,"(7, 26)"
727,25.0,"(7, 27)"
728,40.0,"(7, 28)"
729,28.0,"(7, 29)"
730,28.0,"(7, 30)"
731,24.0,"(7, 31)"
732,6.0,"(7, 32)"
733,46.0,"(7, 33)"
734,42.0,"(7, 34)"
735,45.0,"(7, 35)"
736,43.0,"(7, 36)"
737,30.0,"(7, 37)"
738,50.0,"(7, 38)"
739,10.0,"(7, 39)"
740,48.0,"(7, 40)"
741,51.0,"(7, 41)"
742,43.0,"(7, 42)"
743,40.0,"(7, 43)"
744,28.0,"(7, 44)"
745,39.0,"(7, 45)"
746,1.0,"(7, 46)"
747,41.0,"(7, 47)"
748,14.0,"(7, 48)"
749,15.0,"(7, 49)"
750,43.0,"(7, 50)"
751,27.0,"(7, 51)"
752,23.0,"(7, 52)"
753,46.0,"(7, 53)"
754,26.0,"(7, 54)"
755,4.0,"(7, 55)"
756,15.0,"(7, 56)"
757,3.0,"(7, 57)"
758,46.0,"(7, 58)"
759,2.0,"(7, 59)"
760,49.0,"(7, 60)"
761,40.0,"(7, 61)"
762,39.0,"(7, 62)"
763,27.0,"(7, 63)"
764,2.0,"(7, 64)"
765,2.0,"(7, 65)"
766,4.0,"(7, 66)"
767,43.0,"(7, 67)"
768,42.0,"(7, 68)"
769,38.0,"(7, 69)"
770,45.0,"(7, 70)"
771,0.0,"(7, 71)"
772,3.0,"(7, 72)"
773,9.0,"(7, 73)"
774,25.0,"(7, 74)"
775,1.0,"(7, 75)"
776,44.0,"(7, 76)"
777,2.0,"(7, 77)"
778,6.0,"(7, 78)"
779,42.0,"(7, 79)"
780,41.0,"(7, 80)"
781,45.0,"(7, 81)"
782,12.0,"(7, 82)"
783,21.0,"(7, 83)"
784,29.0,"(7, 84)"
785,53.0,"(7, 85)"
786,34.0,"(7, 86)"
787,18.0,"(7, 87)"
788,34.0,"(7, 88)"
789,39.0,"(7, 89)"
790,31.0,"(7, 90)"
791,35.0,"(7, 91)"
792,38.0,"(7, 92)"
793,0.0,"(7, 93)"
794,0.0,"(7, 94)"
795,13.0,"(7, 95)"
796,33.0,"(7, 96)"
797,41.0,"(7, 97)"
798,19.0,"(7, 98)"
799,40.0,"(7, 99)"
800,32.0,"(8, 0)"
801,23.0,"(8, 1)"
802,34.0,"(8, 2)"
803,38.0,"(8, 3)"
804,9.223372036854776e+18,"(8, 4)"
805,38.0,"(8, 5)"
806,37.0,"(8, 6)"
807,0.0,"(8, 7)"
808,19.0,"(8, 8)"
809,37.0,"(8, 9)"
810,9.0,"(8, 10)"
811,1.0,"(8, 11)"
812,35.0,"(8, 12)"
813,7.0,"(8, 13)"
814,31.0,"(8, 14)"
815,40.0,"(8, 15)"
816,23.0,"(8, 16)"
817,35.0,"(8, 17)"
818,9.0,"(8, 18)"
819,25.0,"(8, 19)"
820,5.0,"(8, 20)"
821,47.0,"(8, 21)"
822,10.0,"(8, 22)"
823,6.0,"(8, 23)"
824,42.0,"(8, 24)"
825,5.0,"(8, 25)"
826,8.0,"(8, 26)"
827,20.0,"(8, 27)"
828,11.0,"(8, 28)"
829,40.0,"(8, 29)"
830,27.0,"(8, 30)"
831,29.0,"(8, 31)"
832,22.0,"(8, 32)"
833,13.0,"(8, 33)"
834,11.0,"(8, 34)"
835,44.0,"(8, 35)"
836,21.0,"(8, 36)"
837,33.0,"(8, 37)"
838,18.0,"(8, 38)"
839,9.0,"(8, 39)"
840,7.0,"(8, 40)"
841,44.0,"(8, 41)"
842,1.0,"(8, 42)"
843,1.0,"(8, 43)"
844,5.0,"(8, 44)"
845,31.0,"(8, 45)"
846,44.0,"(8, 46)"
847,31.0,"(8, 47)"
848,36.0,"(8, 48)"
849,26.0,"(8, 49)"
850,21.0,"(8, 50)"
851,22.0,"(8, 51)"
852,41.0,"(8, 52)"
853,13.0,"(8, 53)"
854,9.0,"(8, 54)"
855,10.0,"(8, 55)"
856,4.0,"(8, 56)"
857,35.0,"(8, 57)"
858,19.0,"(8, 58)"
859,43.0,"(8, 59)"
860,41.0,"(8, 60)"
861,45.0,"(8, 61)"
862,1.0,"(8, 62)"
863,48.0,"(8, 63)"
864,24.0,"(8, 64)"
865,33.0,"(8, 65)"
866,45.0,"(8, 66)"
867,19.0,"(8, 67)"
868,20.0,"(8, 68)"
869,21.0,"(8, 69)"
870,9.0,"(8, 70)"
871,13.0,"(8, 71)"
872,23.0,"(8, 72)"
873,29.0,"(8, 73)"
874,52.0,"(8, 74)"
875,26.0,"(8, 75)"
876,9.0,"(8, 76)"
877,44.0,"(8, 77)"
878,40.0,"(8, 78)"
879,35.0,"(8, 79)"
880,9.0,"(8, 80)"
881,23.0,"(8, 81)"
882,34.0,"(8, 82)"
883,13.0,"(8, 83)"
884,33.0,"(8, 84)"
885,13.0,"(8, 85)"
886,35.0,"(8, 86)"
887,46.0,"(8, 87)"
888,25.0,"(8, 88)"
889,9.0,"(8, 89)"
890,43.0,"(8, 90)"
891,39.0,"(8, 91)"
892,39.0,"(8, 92)"
893,26.0,"(8, 93)"
894,44.0,"(8, 94)"
895,40.0,"(8, 95)"
896,49.0,"(8, 96)"
897,42.0,"(8, 97)"
898,22.0,"(8, 98)"
899,7.0,"(8, 99)"
900,36.0,"(9, 0)"
901,12.0,"(9, 1)"
902,35.0,"(9, 2)"
903,42.0,"(9, 3)"
904,35.0,"(9, 4)"
905,49.0,"(9, 5)"
906,19.0,"(9, 6)"
907,39.0,"(9, 7)"
908,7.0,"(9, 8)"
909,0.0,"(9, 9)"
910,15.0,"(9, 10)"
911,33.0,"(9, 11)"
912,34.0,"(9, 12)"
913,27.0,"(9, 13)"
914,1.0,"(9, 14)"
915,37.0,"(9, 15)"
916,21.0,"(9, 16)"
917,32.0,"(9, 17)"
918,16.0,"(9, 18)"
919,32.0,"(9, 19)"
920,0.0,"(9, 20)"
921,44.0,"(9, 21)"
922,41.0,"(9, 22)"
923,25.0,"(9, 23)"
924,11.0,"(9, 24)"
925,36.0,"(9, 25)"
926,31.0,"(9, 26)"
927,27.0,"(9, 27)"
928,2.0,"(9, 28)"
