index_info,forgetting_events
"(219, 19)",8
"(256, 7)",4
"(365, 37)",8
"(205, 28)",3
"(152, 88)",11
"(101, 91)",0
"(484, 85)",1
"(447, 35)",6
"(87, 24)",10
"(380, 6)",10
"(366, 81)",6
"(313, 75)",6
"(232, 21)",2
"(285, 53)",12
"(218, 72)",12
"(181, 68)",0
"(114, 41)",5
"(167, 49)",6
"(460, 61)",0
"(100, 20)",7
"(63, 96)",0
"(393, 76)",1
"(33, 53)",7
"(342, 57)",5
"(19, 6)",0
"(5, 39)",1
"(298, 51)",1
"(261, 77)",1
"(194, 96)",4
"(180, 51)",0
"(473, 47)",3
"(459, 76)",10
"(422, 80)",2
"(62, 59)",7
"(355, 15)",7
"(392, 3)",1
"(341, 96)",6
"(288, 84)",0
"(327, 77)",5
"(274, 91)",1
"(223, 12)",5
"(260, 26)",0
"(193, 41)",0
"(156, 91)",0
"(472, 96)",1
"(435, 20)",3
"(75, 13)",12
"(368, 17)",1
"(354, 92)",0
"(317, 72)",5
"(250, 29)",12
"(303, 21)",7
"(236, 24)",2
"(273, 34)",1
"(222, 95)",0
"(169, 81)",8
"(118, 28)",1
"(155, 2)",0
"(448, 8)",11
"(88, 95)",4
"(51, 85)",1
"(397, 65)",0
"(37, 42)",8
"(330, 36)",9
"(23, 11)",3
"(249, 76)",3
"(212, 64)",0
"(235, 97)",1
"(168, 38)",5
"(477, 36)",12
"(117, 77)",9
"(50, 54)",0
"(359, 0)",0
"(396, 14)",3
"(292, 79)",11
"(225, 36)",0
"(278, 46)",3
"(197, 54)",2
"(144, 78)",4
"(130, 17)",9
"(439, 25)",11
"(79, 54)",11
"(372, 44)",6
"(409, 94)",5
"(358, 75)",6
"(305, 93)",3
"(254, 8)",0
"(291, 30)",0
"(187, 81)",9
"(210, 82)",3
"(173, 94)",0
"(106, 3)",3
"(159, 31)",0
"(452, 43)",3
"(92, 82)",2
"(55, 94)",2
"(438, 66)",3
"(25, 31)",9
"(334, 19)",0
"(11, 28)",3
"(304, 98)",1
"(253, 65)",5
"(200, 83)",7
"(186, 10)",0
"(495, 4)",11
"(172, 41)",14
"(465, 49)",3
"(105, 90)",0
"(451, 98)",0
"(54, 13)",0
"(347, 53)",0
"(384, 57)",8
"(229, 57)",0
"(266, 53)",1
"(162, 98)",0
"(111, 69)",5
"(148, 49)",5
"(441, 41)",0
"(134, 4)",3
"(427, 10)",0
"(67, 35)",7
"(360, 55)",4
"(413, 83)",8
"(309, 98)",1
"(242, 7)",7
"(295, 19)",3
"(191, 66)",2
"(124, 39)",8
"(161, 43)",8
"(470, 31)",12
"(440, 94)",13
"(403, 82)",3
"(80, 69)",1
"(43, 75)",5
"(426, 81)",3
"(29, 20)",2
"(322, 30)",4
"(15, 33)",1
"(308, 93)",2
"(271, 75)",5
"(241, 86)",2
"(204, 94)",6
"(497, 44)",0
"(190, 25)",9
"(483, 17)",3
"(123, 86)",12
"(86, 94)",10
"(469, 78)",0
"(416, 54)",5
"(109, 87)",2
"(56, 29)",3
"(42, 16)",3
"(351, 46)",1
"(388, 36)",3
"(321, 79)",7
"(217, 14)",13
"(270, 0)",0
"(99, 46)",0
"(136, 36)",6
"(445, 38)",2
"(85, 15)",0
"(71, 44)",2
"(364, 58)",1
"(401, 64)",12
"(246, 50)",10
"(283, 36)",2
"(216, 65)",6
"(112, 50)",6
"(165, 8)",8
"(458, 2)",4
"(444, 81)",10
"(407, 95)",7
"(47, 52)",6
"(340, 34)",11
"(17, 1)",1
"(326, 21)",11
"(3, 50)",5
"(296, 72)",1
"(259, 92)",6
"(178, 20)",7
"(141, 96)",2
"(127, 75)",0
"(74, 69)",10
"(457, 91)",7
"(420, 41)",10
"(60, 16)",5
"(353, 26)",8
"(406, 12)",0
"(339, 91)",0
"(302, 77)",9
"(325, 84)",2
"(272, 96)",0
"(221, 3)",13
"(258, 15)",2
"(207, 80)",1
"(154, 76)",5
"(103, 35)",8
"(140, 47)",1
"(433, 51)",8
"(73, 20)",6
"(419, 96)",2
"(352, 77)",7
"(315, 51)",11
"(248, 14)",2
"(234, 33)",8
"(287, 57)",12
"(220, 76)",1
"(116, 13)",4
"(153, 61)",8
"(462, 49)",1
"(432, 68)",13
"(395, 72)",2
"(35, 33)",0
"(328, 53)",8
"(7, 63)",7
"(300, 75)",13
"(263, 81)",3
"(489, 6)",3
"(182, 35)",0
"(129, 85)",3
"(461, 88)",9
"(408, 28)",0
"(48, 3)",4
"(357, 7)",13
"(394, 19)",2
"(343, 84)",13
"(290, 64)",7
"(239, 39)",5
"(276, 19)",6
"(209, 16)",0
"(262, 26)",0
"(195, 69)",2
"(158, 91)",4
"(91, 20)",8
"(128, 26)",11
"(437, 0)",5
"(77, 25)",0
"(24, 91)",1
"(356, 80)",5
"(319, 44)",11
"(252, 1)",3
"(289, 9)",2
"(238, 84)",14
"(185, 72)",1
"(104, 24)",3
"(157, 50)",1
"(450, 60)",3
"(90, 87)",1
"(53, 65)",2
"(39, 50)",2
"(332, 56)",12
"(251, 72)",5
"(214, 60)",0
"(493, 11)",8
"(170, 62)",13
"(133, 74)",8
"(412, 23)",11
"(52, 62)",7
"(345, 44)",2
"(398, 38)",2
"(331, 65)",1
"(294, 87)",0
"(227, 48)",3
"(264, 6)",2
"(160, 87)",2
"(199, 78)",0
"(146, 86)",0
"(95, 9)",3
"(132, 5)",12
"(425, 21)",2
"(65, 46)",0
"(28, 86)",1
"(411, 70)",3
"(344, 99)",4
"(307, 25)",9
"(240, 20)",5
"(293, 22)",0
"(226, 91)",5
"(189, 69)",6
"(482, 49)",5
"(122, 24)",11
"(175, 22)",2
"(468, 12)",11
"(108, 27)",9
"(145, 39)",3
"(454, 43)",3
"(94, 66)",10
"(41, 86)",13
"(27, 7)",9
"(320, 11)",1
"(255, 85)",3
"(202, 35)",0
"(121, 81)",1
"(84, 67)",10
"(377, 63)",14
"(430, 51)",2
"(107, 98)",10
"(400, 2)",9
"(40, 41)",0
"(349, 33)",0
"(386, 45)",5
"(231, 61)",9
"(268, 9)",0
"(164, 74)",2
"(97, 57)",4
"(150, 45)",1
"(443, 21)",1
"(429, 26)",8
"(69, 51)",9
"(16, 65)",0
"(415, 91)",7
"(311, 26)",3
"(244, 47)",1
"(281, 35)",10
"(230, 78)",11
"(177, 82)",8
"(486, 36)",7
"(126, 15)",11
"(163, 3)",10
"(456, 23)",1
"(59, 82)",0
"(442, 86)",2
"(405, 66)",0
"(82, 81)",1
"(45, 91)",1
"(31, 24)",11
"(324, 22)",0
"(310, 65)",8
"(257, 75)",16
"(206, 22)",4
"(499, 8)",0
"(125, 94)",10
"(72, 86)",0
"(381, 52)",3
"(418, 62)",9
"(58, 9)",12
"(367, 1)",5
"(44, 36)",0
"(337, 54)",13
"(390, 56)",3
"(219, 54)",8
"(256, 60)",3
"(101, 38)",14
"(138, 48)",0
"(447, 14)",6
"(34, 97)",0
"(20, 60)",5
"(313, 46)",3
"(299, 15)",8
"(232, 58)",0
"(285, 80)",2
"(488, 68)",7
"(248, 32)",7
"(474, 27)",0
"(114, 2)",1
"(167, 12)",8
"(466, 43)",3
"(63, 79)",3
"(446, 93)",8
"(393, 87)",0
"(33, 40)",10
"(342, 18)",5
"(312, 97)",10
"(275, 87)",6
"(298, 92)",0
"(194, 29)",9
"(180, 88)",8
"(143, 84)",4
"(113, 75)",12
"(76, 89)",11
"(369, 33)",13
"(422, 53)",0
"(62, 28)",0
"(355, 18)",3
"(341, 75)",1
"(288, 73)",11
"(223, 43)",4
"(260, 39)",1
"(193, 76)",12
"(120, 53)",8
"(89, 19)",2
"(142, 7)",1
"(435, 59)",2
"(75, 96)",14
"(8, 39)",3
"(317, 35)",0
"(250, 6)",5
"(236, 53)",6
"(273, 69)",1
"(492, 79)",10
"(222, 96)",4
"(478, 14)",5
"(118, 49)",14
"(155, 57)",2
"(448, 45)",0
"(88, 68)",1
"(434, 80)",0
"(397, 92)",10
"(37, 53)",1
"(330, 1)",5
"(279, 88)",1
"(212, 45)",0
"(198, 8)",4
"(491, 30)",0
"(168, 75)",9
"(131, 65)",10
"(373, 30)",0
"(410, 8)",0
"(50, 19)",0
"(359, 31)",13
"(329, 88)",7
"(292, 84)",8
"(225, 31)",9
"(278, 3)",2
"(211, 92)",0
"(174, 80)",4
"(197, 81)",4
"(144, 99)",12
"(93, 0)",5
"(130, 10)",2
"(439, 52)",5
"(79, 93)",2
"(26, 75)",10
"(409, 65)",5
"(12, 42)",1
"(305, 48)",8
"(224, 64)",3
"(187, 52)",7
"(480, 58)",8
"(120, 17)",0
"(466, 5)",6
"(106, 44)",6
"(159, 58)",9
"(452, 48)",9
"(92, 79)",0
"(25, 2)",9
"(334, 52)",2
"(304, 71)",0
"(267, 77)",4
"(200, 56)",0
"(149, 97)",5
"(172, 70)",12
"(135, 82)",0
"(361, 11)",0
"(414, 31)",10
"(54, 38)",4
"(347, 40)",5
"(384, 94)",4
"(333, 85)",3
"(280, 31)",4
"(229, 4)",8
"(266, 30)",0
"(215, 81)",0
"(162, 95)",2
"(111, 32)",1
"(148, 30)",10
"(441, 12)",11
"(81, 21)",0
"(134, 25)",5
"(427, 33)",2
"(67, 70)",0
"(30, 94)",0
"(413, 78)",8
"(0, 29)",11
"(309, 13)",1
"(228, 83)",6
"(191, 41)",4
"(484, 37)",10
"(124, 28)",18
"(161, 14)",10
"(110, 91)",0
"(57, 77)",4
"(440, 67)",0
"(403, 57)",0
"(80, 90)",2
"(29, 15)",6
"(322, 59)",5
"(204, 59)",1
"(497, 7)",12
"(190, 98)",1
"(123, 77)",7
"(86, 51)",10
"(379, 39)",11
"(416, 43)",0
"(56, 2)",6
"(365, 8)",0
"(402, 18)",5
"(42, 61)",3
"(351, 53)",8
"(388, 65)",7
"(321, 98)",2
"(284, 18)",0
"(217, 49)",7
"(270, 37)",2
"(473, 95)",0
"(203, 66)",0
"(166, 74)",3
"(99, 53)",11
"(136, 9)",7
"(445, 1)",0
"(431, 82)",1
"(71, 75)",7
"(18, 85)",2
"(401, 91)",3
"(4, 0)",11
"(297, 26)",2
"(283, 91)",5
"(179, 26)",5
"(472, 16)",9223372036854775807
"(112, 23)",0
"(165, 19)",10
"(368, 97)",4
"(98, 86)",3
"(61, 66)",7
"(444, 78)",2
"(407, 58)",1
"(47, 19)",2
"(340, 15)",13
"(17, 36)",3
"(326, 46)",5
"(259, 99)",2
"(192, 14)",13
"(127, 86)",4
"(74, 46)",4
"(383, 56)",0
"(420, 54)",9223372036854775807
"(60, 13)",1
"(406, 97)",4
"(249, 60)",0
"(302, 54)",0
"(272, 5)",0
"(221, 62)",0
"(258, 40)",0
"(477, 84)",2
"(103, 62)",3
"(140, 4)",7
"(433, 22)",1
"(419, 71)",0
"(22, 32)",7
"(315, 22)",1
"(301, 23)",0
"(287, 68)",2
"(490, 80)",8
"(183, 23)",12
"(476, 3)",12
"(116, 42)",7
"(153, 32)",3
"(372, 92)",10
"(102, 77)",12
"(49, 87)",9223372036854775807
"(432, 89)",11
"(395, 47)",0
"(35, 4)",1
"(328, 26)",8
"(314, 85)",2
"(277, 79)",4
"(300, 96)",4
"(196, 17)",7
"(489, 41)",1
"(182, 68)",1
"(129, 72)",3
"(115, 99)",2
"(78, 21)",4
"(371, 13)",7
"(408, 1)",0
"(48, 24)",9
"(253, 49)",3
"(290, 61)",9
"(239, 2)",2
"(209, 43)",4
"(262, 63)",4
"(465, 65)",3
"(91, 11)",11
"(128, 63)",5
"(437, 43)",3
"(24, 64)",12
"(423, 72)",3
"(10, 63)",5
"(319, 11)",8
"(185, 51)",4
"(494, 39)",1
"(171, 0)",0
"(464, 22)",0
"(104, 61)",11
"(157, 45)",1
"(360, 71)",7
"(399, 16)",10
"(39, 9)",1
"(332, 21)",2
"(318, 64)",0
"(265, 84)",0
"(214, 17)",6
"(147, 88)",8
"(170, 91)",0
"(133, 85)",5
"(66, 24)",1
"(375, 6)",9
"(412, 12)",4
"(52, 91)",0
"(15, 81)",2
"(398, 75)",8
"(241, 38)",10
"(294, 40)",2
"(227, 23)",2
"(483, 97)",11
"(213, 72)",11
"(160, 76)",9
"(469, 62)",3
"(95, 20)",3
"(132, 34)",0
"(425, 56)",0
"(65, 65)",4
"(14, 10)",2
"(307, 60)",2
"(496, 67)",1
"(189, 32)",5
"(482, 42)",9
"(122, 5)",12
"(108, 48)",6
"(145, 58)",9223372036854775807
"(364, 74)",12
"(350, 13)",2
"(387, 5)",9
"(27, 58)",2
"(320, 32)",0
"(306, 79)",0
"(269, 89)",13
"(202, 12)",12
"(151, 85)",4
"(84, 40)",9
"(377, 34)",7
"(430, 20)",8
"(70, 15)",11
"(363, 19)",9
"(400, 39)",0
"(40, 78)",2
"(3, 66)",8
"(386, 70)",6
"(245, 27)",2
"(282, 23)",4
"(231, 24)",0
"(201, 93)",6
"(164, 87)",0
"(457, 43)",0
"(97, 28)",10
"(150, 6)",0
"(443, 8)",1
"(83, 97)",1
"(46, 87)",5
"(429, 53)",8
"(69, 94)",7
"(2, 9)",1
"(311, 49)",1
"(493, 67)",9223372036854775807
"(281, 70)",1
"(177, 53)",7
"(486, 57)",1
"(126, 16)",12
"(96, 67)",6
"(59, 73)",3
"(352, 61)",1
"(405, 45)",7
"(338, 0)",12
"(391, 14)",0
"(31, 39)",4
"(324, 51)",13
"(206, 59)",1
"(499, 47)",7
"(139, 78)",10
"(72, 59)",2
"(381, 47)",1
"(418, 27)",13
"(404, 90)",2
"(44, 65)",11
"(7, 79)",6
"(390, 93)",8
"(233, 8)",1
"(286, 2)",6
"(219, 45)",4
"(256, 81)",6
"(475, 71)",3
"(205, 82)",0
"(152, 98)",11
"(461, 40)",5
"(101, 1)",6
"(138, 29)",10
"(447, 21)",1
"(87, 82)",9
"(34, 90)",1
"(417, 66)",1
"(20, 25)",12
"(313, 17)",3
"(6, 28)",6
"(299, 34)",1
"(285, 75)",9
"(181, 10)",8
"(474, 4)",3
"(114, 31)",6
"(100, 94)",3
"(63, 42)",0
"(356, 32)",9
"(393, 58)",0
"(33, 3)",0
"(312, 70)",9
"(275, 58)",1
"(194, 54)",1
"(180, 69)",3
"(76, 54)",10
"(369, 4)",0
"(422, 14)",1
"(62, 97)",0
"(392, 77)",0
"(251, 56)",2
"(288, 46)",6
"(237, 5)",3
"(274, 17)",2
"(223, 54)",0
"(260, 76)",1
"(479, 88)",9
"(449, 29)",2
"(89, 54)",9
"(142, 40)",7
"(345, 92)",0
"(75, 71)",0
"(38, 73)",0
"(421, 95)",14
"(8, 12)",4
"(317, 30)",0
"(303, 95)",0
"(273, 88)",0
"(169, 31)",8
"(478, 19)",9
"(118, 42)",3
"(155, 92)",0
"(374, 64)",10
"(51, 31)",4
"(344, 19)",9
"(397, 55)",10
"(37, 16)",0
"(316, 73)",13
"(279, 55)",4
"(212, 10)",8
"(198, 45)",0
"(491, 53)",12
"(168, 80)",1
"(64, 1)",0
"(373, 57)",5
"(410, 53)",8
"(396, 64)",1
"(255, 37)",10
"(292, 49)",0
"(211, 67)",8
"(174, 53)",1
"(467, 45)",0
"(453, 2)",2
"(93, 59)",12
"(130, 39)",4
"(349, 81)",6
"(12, 7)",3
"(305, 11)",7
"(291, 72)",5
"(187, 43)",9
"(480, 31)",1
"(173, 20)",5
"(466, 30)",13
"(159, 65)",1
"(362, 95)",3
"(55, 16)",4
"(348, 30)",0
"(385, 12)",0
"(25, 37)",10
"(244, 95)",13
"(304, 92)",3
"(267, 32)",0
"(200, 29)",1
"(186, 80)",3
"(149, 76)",7
"(172, 99)",10
"(68, 28)",10
"(361, 46)",0
"(414, 32)",9
"(54, 91)",11
"(1, 77)",0
"(243, 14)",4
"(280, 4)",0
"(215, 76)",5
"(162, 56)",11
"(471, 38)",7
"(111, 15)",10
"(81, 40)",3
"(134, 50)",0
"(337, 70)",2
"(30, 99)",8
"(0, 50)",13
"(309, 40)",0
"(295, 69)",3
"(498, 83)",6
"(191, 52)",1
"(484, 2)",11
"(161, 97)",0
"(380, 83)",0
"(57, 48)",1
"(366, 42)",1
"(403, 28)",6
"(43, 5)",11
"(336, 9)",10
"(389, 17)",3
"(29, 42)",0
"(232, 74)",2
"(271, 29)",0
"(204, 16)",10
"(497, 26)",5
"(190, 71)",3
"(137, 89)",0
"(446, 45)",1
"(86, 20)",2
"(379, 26)",1
"(416, 0)",0
"(19, 93)",13
"(402, 47)",10
"(42, 70)",0
"(5, 82)",12
"(247, 3)",5
"(284, 15)",3
"(270, 78)",9223372036854775807
"(473, 66)",7
"(203, 89)",5
"(166, 47)",2
"(459, 51)",4
"(99, 24)",1
"(355, 98)",10
"(85, 85)",5
"(32, 79)",7
"(341, 59)",3
"(4, 45)",0
"(297, 61)",0
"(179, 1)",0
"(472, 53)",1
"(368, 70)",11
"(61, 61)",1
"(354, 41)",0
"(407, 17)",6
"(17, 63)",1
"(236, 69)",2
"(259, 6)",0
"(192, 35)",7
"(448, 93)",10
"(178, 74)",10
"(141, 86)",12
"(434, 32)",3
"(74, 11)",9
"(383, 7)",0
"(420, 19)",3
"(23, 86)",7
"(406, 90)",6
"(249, 39)",0
"(302, 27)",12
"(235, 20)",9
"(272, 26)",0
"(258, 69)",7
"(477, 79)",0
"(117, 24)",10
"(154, 18)",8
"(463, 12)",0
"(103, 21)",7
"(140, 97)",4
"(73, 66)",1
"(36, 82)",1
"(329, 40)",7
"(22, 5)",9
"(315, 13)",1
"(301, 50)",0
"(287, 99)",9
"(183, 50)",4
"(476, 56)",1
"(153, 75)",0
"(49, 42)",0
"(358, 60)",0
"(395, 2)",0
"(224, 48)",0
"(277, 42)",5
"(263, 11)",1
"(196, 62)",7
"(489, 76)",9
"(452, 64)",0
"(129, 99)",1
"(438, 23)",8
"(78, 62)",1
"(371, 48)",0
"(408, 38)",1
"(11, 67)",8
"(394, 89)",4
"(253, 44)",8
"(290, 22)",4
"(495, 83)",1
"(262, 80)",12
"(105, 13)",8
"(158, 1)",5
"(451, 25)",0
"(91, 46)",2
"(128, 84)",10
"(347, 88)",0
"(77, 79)",7
"(333, 37)",11
"(10, 24)",0
"(319, 22)",9
"(289, 71)",1
"(185, 22)",10
"(494, 8)",9
"(171, 39)",0
"(464, 43)",8
"(157, 72)",0
"(53, 23)",9
"(346, 3)",3
"(399, 63)",11
"(228, 35)",13
"(265, 63)",8
"(214, 10)",1
"(470, 96)",0
"(184, 73)",9
"(147, 63)",9
"(440, 51)",0
"(426, 10)",4
"(66, 53)",1
"(375, 61)",0
"(412, 41)",2
"(52, 64)",2
"(241, 57)",0
"(294, 13)",5
"(483, 68)",13
"(123, 61)",11
"(160, 33)",0
"(469, 25)",11
"(109, 2)",2
"(146, 12)",0
"(455, 26)",11
"(95, 51)",0
"(132, 79)",0
"(351, 69)",5
"(321, 18)",12
"(14, 47)",1
"(307, 35)",10
"(293, 92)",13
"(496, 88)",0
"(189, 27)",0
"(482, 7)",14
"(175, 88)",6
"(378, 84)",2
"(145, 93)",3
"(41, 28)",2
"(350, 22)",6
"(387, 40)",0
"(27, 81)",1
"(246, 71)",6
"(216, 22)",0
"(269, 52)",7
"(188, 68)",3
"(151, 48)",6
"(444, 62)",4
"(84, 21)",0
"(377, 5)",0
"(70, 32)",3
"(363, 54)",0
"(400, 60)",0
"(40, 83)",5
"(386, 99)",11
"(245, 6)",11
"(282, 48)",12
"(268, 67)",2
"(487, 73)",1
"(127, 38)",0
"(164, 60)",0
"(457, 14)",0
"(83, 68)",0
"(46, 56)",10
"(339, 46)",3
"(325, 15)",8
"(2, 34)",11
"(311, 44)",6
"(177, 8)",11
"(486, 18)",2
"(163, 77)",1
"(382, 67)",3
"(59, 44)",7
"(352, 18)",2
"(405, 8)",0
"(45, 17)",0
"(248, 99)",12
"(391, 37)",7
"(31, 66)",4
"(234, 90)",1
"(220, 25)",6
"(257, 1)",8
"(116, 90)",15
"(499, 82)",2
"(462, 74)",5
"(176, 95)",4
"(139, 37)",8
"(432, 41)",7
"(72, 0)",4
"(381, 10)",1
"(58, 95)",2
"(21, 73)",1
"(404, 71)",11
"(44, 94)",9
"(233, 19)",5
"(286, 39)",12
"(115, 19)",0
"(152, 7)",11
"(461, 3)",0
"(87, 73)",3
"(34, 55)",1
"(343, 35)",9223372036854775807
"(20, 6)",7
"(6, 49)",9
"(299, 57)",0
"(488, 14)",11
"(181, 53)",10
"(474, 33)",9
"(437, 91)",0
"(167, 70)",1
"(466, 50)",13
"(63, 49)",11
"(356, 13)",2
"(393, 29)",13
"(238, 41)",2
"(275, 33)",3
"(208, 12)",2
"(261, 30)",5
"(104, 77)",0
"(450, 73)",3
"(180, 98)",5
"(143, 30)",12
"(436, 20)",1
"(76, 19)",8
"(369, 31)",2
"(62, 74)",4
"(9, 94)",0
"(392, 82)",2
"(251, 31)",0
"(288, 3)",0
"(237, 32)",12
"(274, 42)",6
"(119, 28)",11
"(156, 10)",10
"(449, 48)",0
"(120, 44)",1
"(142, 77)",12
"(345, 71)",0
"(248, 97)",5
"(75, 90)",6
"(38, 34)",1
"(331, 52)",12
"(8, 17)",11
"(213, 56)",6
"(492, 1)",7
"(169, 34)",7
"(478, 52)",2
"(425, 72)",5
"(51, 2)",0
"(344, 56)",0
"(397, 18)",9223372036854775807
"(226, 36)",6
"(279, 18)",1
"(468, 89)",11
"(108, 64)",1
"(491, 72)",10
"(454, 92)",2
"(131, 11)",10
"(424, 31)",0
"(64, 38)",0
"(373, 36)",10
"(320, 80)",0
"(50, 73)",2
"(13, 83)",1
"(396, 93)",11
"(255, 0)",6
"(292, 30)",3
"(278, 89)",13
"(481, 67)",0
"(121, 36)",6
"(174, 30)",2
"(467, 16)",4
"(107, 9)",13
"(144, 29)",12
"(453, 45)",11
"(130, 64)",3
"(349, 76)",0
"(26, 17)",0
"(335, 9)",1
"(12, 28)",1
"(201, 45)",5
"(187, 14)",11
"(173, 47)",4
"(466, 59)",2
"(429, 69)",9223372036854775807
"(55, 15)",4
"(348, 59)",0
"(385, 39)",11
"(25, 72)",0
"(244, 68)",12
"(230, 51)",1
"(267, 7)",12
"(126, 96)",3
"(456, 76)",9
"(96, 51)",3
"(149, 55)",2
"(442, 35)",17
"(135, 4)",8
"(428, 18)",7
"(68, 57)",12
"(361, 49)",0
"(324, 67)",9
"(1, 96)",6
"(243, 53)",10
"(280, 41)",8
"(266, 68)",10
"(485, 80)",5
"(125, 41)",0
"(162, 21)",10
"(471, 29)",0
"(148, 96)",0
"(367, 92)",4
"(134, 87)",1
"(337, 89)",3
"(30, 4)",3
"(323, 26)",1
"(0, 87)",3
"(219, 93)",1
"(205, 34)",7
"(498, 44)",1
"(191, 19)",0
"(161, 68)",8
"(380, 72)",11
"(417, 50)",1
"(57, 27)",5
"(366, 15)",14
"(403, 3)",0
"(43, 24)",0
"(336, 46)",4
"(389, 60)",2
"(29, 69)",0
"(218, 14)",7
"(271, 56)",1
"(460, 71)",6
"(100, 46)",8
"(137, 60)",7
"(446, 54)",0
"(86, 9)",1
"(56, 76)",2
"(19, 64)",9
"(312, 54)",4
"(42, 99)",0
"(298, 9)",4
"(247, 62)",2
"(284, 36)",0
"(113, 62)",0
"(166, 0)",6
"(459, 22)",1
"(355, 73)",0
"(32, 36)",5
"(341, 38)",7
"(18, 11)",14
"(327, 23)",8
"(4, 74)",10
"(223, 70)",13
"(193, 23)",6
"(179, 36)",1
"(472, 90)",7
"(435, 78)",4
"(165, 89)",0
"(368, 91)",0
"(421, 47)",2
"(61, 24)",0
"(354, 2)",0
"(407, 12)",8
"(250, 83)",8
"(17, 82)",13
"(236, 98)",5
"(222, 21)",7
"(259, 45)",10
"(118, 90)",7
"(88, 25)",1
"(141, 49)",1
"(434, 61)",9
"(74, 20)",0
"(383, 98)",9
"(60, 71)",3
"(23, 77)",3
"(316, 57)",11
"(249, 10)",8
"(235, 43)",15
"(272, 63)",7
"(117, 3)",9
"(154, 63)",2
"(463, 43)",8
"(359, 74)",0
"(36, 63)",2
"(329, 51)",16
"(225, 98)",2
"(211, 51)",2
"(197, 12)",6
"(490, 6)",0
"(183, 41)",12
"(476, 85)",0
"(439, 67)",0
"(409, 20)",1
"(49, 13)",3
"(358, 17)",7
"(395, 25)",2
"(35, 78)",4
"(254, 70)",0
"(224, 21)",0
"(277, 21)",11
"(210, 24)",1
"(263, 38)",2
"(106, 89)",9
"(489, 87)",1
"(92, 20)",0
"(129, 6)",11
"(438, 8)",0
"(78, 35)",10
"(371, 87)",3
"(334, 73)",13
"(48, 82)",12
"(11, 38)",6
"(304, 44)",1
"(253, 7)",0
"(276, 66)",7
"(495, 62)",0
"(105, 16)",8
"(158, 42)",6
"(451, 60)",1
"(128, 73)",0
"(24, 10)",5
"(333, 0)",10
"(215, 60)",0
"(171, 58)",0
"(464, 64)",0
"(427, 84)",0
"(157, 99)",10
"(413, 25)",8
"(53, 50)",9
"(346, 44)",0
"(309, 88)",10
"(39, 67)",9
"(242, 77)",1
"(228, 8)",10
"(265, 2)",2
"(470, 69)",0
"(110, 44)",2
"(147, 34)",12
"(440, 24)",3
"(80, 15)",1
"(133, 27)",0
"(426, 23)",9
"(66, 46)",3
"(375, 88)",0
"(322, 68)",11
"(15, 27)",10
"(308, 23)",7
"(241, 28)",0
"(204, 96)",9
"(264, 85)",9
"(483, 43)",0
"(123, 16)",9
"(160, 6)",8
"(469, 4)",3
"(109, 29)",1
"(146, 41)",3
"(455, 49)",5
"(132, 84)",0
"(351, 96)",0
"(28, 5)",0
"(321, 53)",0
"(14, 80)",6
"(217, 68)",11
"(203, 41)",9
"(496, 61)",9
"(482, 96)",8
"(175, 71)",0
"(378, 49)",0
"(431, 41)",1
"(401, 14)",9
"(41, 39)",1
"(350, 59)",11
